Number,Year,Position,Link
185,1991,OF,/register/player.cgi?id=cornel002jon
186,1991,OF,/register/player.cgi?id=majesk000dav
187,1991,OF,/register/player.cgi?id=robins001eli
188,1991,OF,/register/player.cgi?id=ponder001mar
189,1991,OF,/register/player.cgi?id=glass-000myr
190,1991,OF,/register/player.cgi?id=hughes008geo
191,1991,OF,/register/player.cgi?id=adams-002jer
192,1991,OF,/register/player.cgi?id=shalle000sha
193,1991,OF,/register/player.cgi?id=presto001doy
194,1991,OF,/register/player.cgi?id=robins001ala
195,1991,OF,/register/player.cgi?id=jones-019rob
196,1991,OF,/register/player.cgi?id=lebak-001dav
197,1991,OF,/register/player.cgi?id=fernan002arm
198,1991,OF,/register/player.cgi?id=wyman-001ric
199,1991,OF,/register/player.cgi?id=walker002dan
200,1991,OF,/register/player.cgi?id=vlasis001chr
201,1991,OF,/register/player.cgi?id=willia003rod
202,1991,OF,/register/player.cgi?id=bentke000mat
203,1991,OF,/register/player.cgi?id=walker014joh
204,1991,OF,/register/player.cgi?id=hanson000mau
205,1991,OF,/register/player.cgi?id=morris001ros
206,1991,OF,/register/player.cgi?id=albara001k--
207,1991,OF,/register/player.cgi?id=duncan002sea
208,1991,OF,/register/player.cgi?id=gardin000mar
209,1991,OF,/register/player.cgi?id=curris000sha
210,1991,OF,/register/player.cgi?id=vetter000dan
211,1991,OF,/register/player.cgi?id=cox---000dam
212,1991,OF,/register/player.cgi?id=fullfo000joh
213,1991,OF,/register/player.cgi?id=scott-001sea
214,1991,OF,/register/player.cgi?id=hawke-000ter
215,1991,OF,/register/player.cgi?id=johnso005way
216,1991,OF,/register/player.cgi?id=traylo002dar
217,1991,OF,/register/player.cgi?id=hudson000maj
218,1991,OF,/register/player.cgi?id=hendri000dar
219,1991,OF,/register/player.cgi?id=vindiv000dav
220,1991,OF,/register/player.cgi?id=hinds-001col
221,1991,OF,/register/player.cgi?id=coates003tho
222,1991,OF,/register/player.cgi?id=brabec001wil
223,1991,OF,/register/player.cgi?id=mcduff000oj-
224,1991,OF,/register/player.cgi?id=smith-003jar
225,1991,OF,/register/player.cgi?id=creek-002rya
226,1991,OF,/register/player.cgi?id=griffe001cra
227,1991,OF,/register/player.cgi?id=taylor000mau
228,1991,OF,/register/player.cgi?id=buckle001mar
229,1991,OF,/register/player.cgi?id=macon-001lel
230,1991,OF,/register/player.cgi?id=chasin001dav
231,1991,OF,/register/player.cgi?id=watche000tro
232,1991,OF,/register/player.cgi?id=rainer000joe
233,1991,OF,/register/player.cgi?id=ford--001bra
234,1991,OF,/register/player.cgi?id=perez-003raf
235,1991,OF,/register/player.cgi?id=laduke000nat
236,1991,OF,/register/player.cgi?id=guay--000vin
237,1991,OF,/register/player.cgi?id=mcgonn001bre
238,1991,OF,/register/player.cgi?id=vorbec001eri
239,1991,OF,/register/player.cgi?id=weiser000mic
240,1991,OF,/register/player.cgi?id=ross--001jac
241,1991,OF,/register/player.cgi?id=smith-002ram
242,1991,OF,/register/player.cgi?id=barret000elu
243,1991,OF,/register/player.cgi?id=cruz--001jac
244,1991,OF,/register/player.cgi?id=mcafee001lel
245,1991,OF,/register/player.cgi?id=moss--000twa
246,1991,OF,/register/player.cgi?id=locket000joh
247,1991,OF,/register/player.cgi?id=warner000fed
248,1991,OF,/register/player.cgi?id=portal000orl
249,1991,OF,/register/player.cgi?id=lowry-001cur
250,1991,OF,/register/player.cgi?id=raglan000ray
251,1991,OF,/register/player.cgi?id=hamilt000tom
252,1991,OF,/register/player.cgi?id=wright004pat
253,1991,OF,/register/player.cgi?id=colon-001rog
254,1991,OF,/register/player.cgi?id=blake-000tre
255,1991,OF,/register/player.cgi?id=flexen000jas
256,1991,OF,/register/player.cgi?id=merthi000mic
257,1991,OF,/register/player.cgi?id=boone-002dav
258,1991,OF,/register/player.cgi?id=york--001ron
259,1991,OF,/register/player.cgi?id=shores001sco
260,1991,OF,/register/player.cgi?id=golden000ler
261,1991,OF,/register/player.cgi?id=sander001rod
262,1991,OF,/register/player.cgi?id=jones-005bri
263,1991,OF,/register/player.cgi?id=fant--000ant
264,1991,OF,/register/player.cgi?id=larive000dan
265,1991,OF,/register/player.cgi?id=eicher001mic
266,1991,OF,/register/player.cgi?id=rountr001jer
267,1991,OF,/register/player.cgi?id=lewis-000jel
268,1991,OF,/register/player.cgi?id=flower000swi
269,1991,OF,/register/player.cgi?id=golsto001tor
270,1991,OF,/register/player.cgi?id=copela002ken
271,1991,OF,/register/player.cgi?id=braist000ric
272,1991,OF,/register/player.cgi?id=mitche015joh
273,1991,OF,/register/player.cgi?id=allen-000tor
274,1991,OF,/register/player.cgi?id=fields000mar
275,1991,OF,/register/player.cgi?id=stepha000jon
276,1991,OF,/register/player.cgi?id=darcui001far
277,1991,OF,/register/player.cgi?id=mccart001chr
278,1991,OF,/register/player.cgi?id=downin000stu
279,1991,OF,/register/player.cgi?id=cunnin001obr
280,1991,OF,/register/player.cgi?id=aslask000don
281,1991,OF,/register/player.cgi?id=tyler-000sea
282,1991,OF,/register/player.cgi?id=hughes008rob
283,1991,OF,/register/player.cgi?id=raglan001mic
284,1991,OF,/register/player.cgi?id=james-002car
285,1991,OF,/register/player.cgi?id=kupiec000kra
286,1991,OF,/register/player.cgi?id=waters002joh
287,1991,OF,/register/player.cgi?id=peters000cra
288,1991,OF,/register/player.cgi?id=tipton001ken
289,1991,OF,/register/player.cgi?id=ibanez001rau
290,1991,OF,/register/player.cgi?id=huffma002rya
291,1991,OF,/register/player.cgi?id=purnel000lov
292,1991,OF,/register/player.cgi?id=close-000rod
293,1991,OF,/register/player.cgi?id=taylor001gar
294,1991,OF,/register/player.cgi?id=good--001tho
295,1991,OF,/register/player.cgi?id=dicker001rob
296,1991,OF,/register/player.cgi?id=nash--002joh
297,1991,OF,/register/player.cgi?id=velasc000era
298,1991,OF,/register/player.cgi?id=bellom001kev
299,1991,OF,/register/player.cgi?id=wisler001bri
300,1991,OF,/register/player.cgi?id=gertei001aar
301,1991,OF,/register/player.cgi?id=abad--001fau
302,1991,OF,/register/player.cgi?id=marsh-001roy
303,1991,OF,/register/player.cgi?id=croppe001rog
304,1991,OF,/register/player.cgi?id=mason-002ron
305,1991,OF,/register/player.cgi?id=belche003wil
306,1991,OF,/register/player.cgi?id=sanjur000jai
307,1991,OF,/register/player.cgi?id=isom--002joh
308,1991,OF,/register/player.cgi?id=guyton000jas
309,1991,OF,/register/player.cgi?id=lloyd-001ron
310,1991,OF,/register/player.cgi?id=lopez-001sha
311,1991,OF,/register/player.cgi?id=martin000joc
312,1991,OF,/register/player.cgi?id=hender003ken
313,1991,OF,/register/player.cgi?id=vance-000dav
314,1991,OF,/register/player.cgi?id=davis-001edw
315,1991,OF,/register/player.cgi?id=henry-000jef
316,1991,OF,/register/player.cgi?id=philli002ken
317,1991,OF,/register/player.cgi?id=lezeau001jam
318,1991,OF,/register/player.cgi?id=prey--000gre
319,1991,OF,/register/player.cgi?id=breash000cha
320,1991,OF,/register/player.cgi?id=watts-002fra
321,1991,OF,/register/player.cgi?id=gipson002cha
322,1991,OF,/register/player.cgi?id=lacy--000ant
323,1991,OF,/register/player.cgi?id=bertra000ker
324,1991,OF,/register/player.cgi?id=everet000sha
325,1991,OF,/register/player.cgi?id=fernan000ala
326,1991,OF,/register/player.cgi?id=dumas-000eri
327,1991,OF,/register/player.cgi?id=dunava001cha
328,1991,OF,/register/player.cgi?id=hughes007rob
329,1991,OF,/register/player.cgi?id=ornela000der
330,1991,OF,/register/player.cgi?id=kenady000chr
331,1991,OF,/register/player.cgi?id=borges001mar
332,1991,OF,/register/player.cgi?id=montoy000alf
333,1991,OF,/register/player.cgi?id=walsh-000tro
334,1991,OF,/register/player.cgi?id=jones-001dem
335,1991,OF,/register/player.cgi?id=moore-000sha
336,1991,OF,/register/player.cgi?id=cosgro000ker
337,1991,OF,/register/player.cgi?id=nichol008rob
338,1991,OF,/register/player.cgi?id=haley-001ric
339,1991,OF,/register/player.cgi?id=martyk000sco
340,1991,OF,/register/player.cgi?id=glass-001dav
341,1991,OF,/register/player.cgi?id=uptegr000tho
342,1991,OF,/register/player.cgi?id=gusmus000bri
343,1991,OF,/register/player.cgi?id=leach-001jar
344,1991,OF,/register/player.cgi?id=harter000pat
345,1991,OF,/register/player.cgi?id=everet000cra
346,1991,OF,/register/player.cgi?id=avina-000jos
0,1991,1B,/register/player.cgi?id=mccart002dav
1,1991,1B,/register/player.cgi?id=floyd-001cor
2,1991,1B,/register/player.cgi?id=perez-001edu
3,1991,1B,/register/player.cgi?id=pritch001chr
4,1991,1B,/register/player.cgi?id=deberr001jos
5,1991,1B,/register/player.cgi?id=kiraly001joh
6,1991,1B,/register/player.cgi?id=robert008mic
7,1991,1B,/register/player.cgi?id=harris003mic
8,1991,1B,/register/player.cgi?id=donati001joh
9,1991,1B,/register/player.cgi?id=ciccar002jos
10,1991,1B,/register/player.cgi?id=grapen001dan
11,1991,1B,/register/player.cgi?id=white-002der
12,1991,1B,/register/player.cgi?id=jacobs001fra
13,1991,1B,/register/player.cgi?id=fryman001tro
14,1991,1B,/register/player.cgi?id=sharts001sco
15,1991,1B,/register/player.cgi?id=pugh--001sco
16,1991,1B,/register/player.cgi?id=bell--002bre
17,1991,1B,/register/player.cgi?id=winslo001bry
18,1991,1B,/register/player.cgi?id=talano001sco
19,1991,1B,/register/player.cgi?id=schroe001tod
20,1991,1B,/register/player.cgi?id=thomso000chr
21,1991,1B,/register/player.cgi?id=young-002dav
22,1991,1B,/register/player.cgi?id=perez-014car
23,1991,1B,/register/player.cgi?id=walker004tho
24,1991,1B,/register/player.cgi?id=thomps002pau
25,1991,1B,/register/player.cgi?id=winget001jer
26,1991,1B,/register/player.cgi?id=koeble000jam
27,1991,1B,/register/player.cgi?id=slatte001don
28,1991,1B,/register/player.cgi?id=burton002ste
29,1991,1B,/register/player.cgi?id=fairma001and
30,1991,1B,/register/player.cgi?id=mcguir001j--
31,1991,1B,/register/player.cgi?id=procto001bri
32,1991,1B,/register/player.cgi?id=smith-014cha
33,1991,1B,/register/player.cgi?id=stillw001mar
34,1991,1B,/register/player.cgi?id=sallee001and
35,1991,1B,/register/player.cgi?id=vigo--000den
36,1991,1B,/register/player.cgi?id=leary-001rob
37,1991,1B,/register/player.cgi?id=bartuc001sco
38,1991,1B,/register/player.cgi?id=cash--000jas
39,1991,1B,/register/player.cgi?id=hairst001rod
40,1991,1B,/register/player.cgi?id=cantu-001mic
41,1991,1B,/register/player.cgi?id=duples001dav
42,1991,1B,/register/player.cgi?id=heble-001kur
43,1991,1B,/register/player.cgi?id=obrien003joh
44,1991,1B,/register/player.cgi?id=langow001the
45,1991,1B,/register/player.cgi?id=boliva001ric
46,1991,1B,/register/player.cgi?id=winche002mar
47,1991,1B,/register/player.cgi?id=sikes-001ken
48,1991,1B,/register/player.cgi?id=jordan002jas
49,1991,1B,/register/player.cgi?id=reynol004pau
50,1991,1B,/register/player.cgi?id=dedmon000rya
51,1991,1B,/register/player.cgi?id=larkin001ste
52,1991,1B,/register/player.cgi?id=schmit001mic
53,1991,1B,/register/player.cgi?id=kirtla001jos
54,1991,1B,/register/player.cgi?id=green-008wil
55,1991,1B,/register/player.cgi?id=hugo--001sea
56,1991,1B,/register/player.cgi?id=mitchu000ter
57,1991,1B,/register/player.cgi?id=billec001cra
58,1991,1B,/register/player.cgi?id=quinla001cra
59,1991,1B,/register/player.cgi?id=borup-000tyl
60,1991,1B,/register/player.cgi?id=harris002eri
61,1991,1B,/register/player.cgi?id=white-001kyl
62,1991,1B,/register/player.cgi?id=thorst001jas
63,1991,1B,/register/player.cgi?id=jones-006ken
64,1991,1B,/register/player.cgi?id=leathe001jef
65,1991,1B,/register/player.cgi?id=radzie001dou
66,1991,1B,/register/player.cgi?id=shumar000bri
67,1991,1B,/register/player.cgi?id=bonifa001ken
68,1991,1B,/register/player.cgi?id=boddy-000jon
69,1991,1B,/register/player.cgi?id=underw001cur
70,1991,1B,/register/player.cgi?id=sommer000jef
71,1991,1B,/register/player.cgi?id=richar002ant
72,1991,1B,/register/player.cgi?id=hamilt009mar
73,1991,1B,/register/player.cgi?id=yots--001adr
74,1991,1B,/register/player.cgi?id=campbe003fra
75,1991,1B,/register/player.cgi?id=mitche004mic
76,1991,1B,/register/player.cgi?id=weary-001rod
77,1991,1B,/register/player.cgi?id=bersch000der
78,1991,1B,/register/player.cgi?id=buhner001dav
79,1991,1B,/register/player.cgi?id=martin004ber
80,1991,1B,/register/player.cgi?id=maffei000mat
81,1991,1B,/register/player.cgi?id=klemme000rob
0,1991,2B,/register/player.cgi?id=jenkin001bre
1,1991,2B,/register/player.cgi?id=drinkw001sea
2,1991,2B,/register/player.cgi?id=kantor001bra
3,1991,2B,/register/player.cgi?id=lawton001mat
4,1991,2B,/register/player.cgi?id=adrian001sha
5,1991,2B,/register/player.cgi?id=ferrei002ant
6,1991,2B,/register/player.cgi?id=endebr001kur
7,1991,2B,/register/player.cgi?id=hall--004wil
8,1991,2B,/register/player.cgi?id=jeline001jos
9,1991,2B,/register/player.cgi?id=carlse001mic
10,1991,2B,/register/player.cgi?id=deak--001dar
11,1991,2B,/register/player.cgi?id=garvey001don
12,1991,2B,/register/player.cgi?id=brooke001and
13,1991,2B,/register/player.cgi?id=simons002jam
14,1991,2B,/register/player.cgi?id=flores000tim
15,1991,2B,/register/player.cgi?id=burton001ess
16,1991,2B,/register/player.cgi?id=sulliv002cha
17,1991,2B,/register/player.cgi?id=bowros001ric
18,1991,2B,/register/player.cgi?id=friers000war
19,1991,2B,/register/player.cgi?id=maxwel001pat
20,1991,2B,/register/player.cgi?id=lis---001jos
21,1991,2B,/register/player.cgi?id=givens001jam
22,1991,2B,/register/player.cgi?id=demetr001chr
23,1991,2B,/register/player.cgi?id=dennis001sco
24,1991,2B,/register/player.cgi?id=martin001mat
25,1991,2B,/register/player.cgi?id=dreask001dar
26,1991,2B,/register/player.cgi?id=frias-001jos
27,1991,2B,/register/player.cgi?id=urbane001jas
28,1991,2B,/register/player.cgi?id=edward001mel
29,1991,2B,/register/player.cgi?id=benbow001lou
30,1991,2B,/register/player.cgi?id=clarks000tom
31,1991,2B,/register/player.cgi?id=fuente001edu
32,1991,2B,/register/player.cgi?id=moody-001kyl
33,1991,2B,/register/player.cgi?id=ware--002ric
34,1991,2B,/register/player.cgi?id=ambros001eds
35,1991,2B,/register/player.cgi?id=white-008mic
36,1991,2B,/register/player.cgi?id=black-001gre
37,1991,2B,/register/player.cgi?id=creer-001jer
38,1991,2B,/register/player.cgi?id=casper001tim
39,1991,2B,/register/player.cgi?id=goree-000ter
40,1991,2B,/register/player.cgi?id=markha000law
41,1991,2B,/register/player.cgi?id=wulfin000sco
42,1991,2B,/register/player.cgi?id=white-003eri
43,1991,2B,/register/player.cgi?id=meier-000mat
44,1991,2B,/register/player.cgi?id=gauthi001der
0,1991,3B,/register/player.cgi?id=young-001dmi
1,1991,3B,/register/player.cgi?id=ramire002man
2,1991,3B,/register/player.cgi?id=stahov001sco
3,1991,3B,/register/player.cgi?id=fabreg001jor
4,1991,3B,/register/player.cgi?id=cholow001dan
5,1991,3B,/register/player.cgi?id=groppu001mic
6,1991,3B,/register/player.cgi?id=long--001rya
7,1991,3B,/register/player.cgi?id=ramos-001edu
8,1991,3B,/register/player.cgi?id=perry-001her
9,1991,3B,/register/player.cgi?id=flanne001tim
10,1991,3B,/register/player.cgi?id=willia006ant
11,1991,3B,/register/player.cgi?id=bruce-001and
12,1991,3B,/register/player.cgi?id=austin003jam
13,1991,3B,/register/player.cgi?id=osento001jar
14,1991,3B,/register/player.cgi?id=thiele001dua
15,1991,3B,/register/player.cgi?id=turner002chr
16,1991,3B,/register/player.cgi?id=ortiz-002lui
17,1991,3B,/register/player.cgi?id=mcdona004dan
18,1991,3B,/register/player.cgi?id=jones-010jer
19,1991,3B,/register/player.cgi?id=robins002t--
20,1991,3B,/register/player.cgi?id=cirill001jef
21,1991,3B,/register/player.cgi?id=webb--001kev
22,1991,3B,/register/player.cgi?id=randa-001jos
23,1991,3B,/register/player.cgi?id=seitze001bra
24,1991,3B,/register/player.cgi?id=crowle002jam
25,1991,3B,/register/player.cgi?id=edward003mic
26,1991,3B,/register/player.cgi?id=heath-002jas
27,1991,3B,/register/player.cgi?id=edmond001chr
28,1991,3B,/register/player.cgi?id=martin001and
29,1991,3B,/register/player.cgi?id=llanos001vic
30,1991,3B,/register/player.cgi?id=chavez001dev
31,1991,3B,/register/player.cgi?id=tsouka001joh
32,1991,3B,/register/player.cgi?id=burrit001mic
33,1991,3B,/register/player.cgi?id=norton001ric
34,1991,3B,/register/player.cgi?id=stephe000jef
35,1991,3B,/register/player.cgi?id=arias-001geo
36,1991,3B,/register/player.cgi?id=morgan002sco
37,1991,3B,/register/player.cgi?id=philli004gar
38,1991,3B,/register/player.cgi?id=martor001dav
39,1991,3B,/register/player.cgi?id=grable001rob
40,1991,3B,/register/player.cgi?id=ruocch001jam
41,1991,3B,/register/player.cgi?id=willia003geo
42,1991,3B,/register/player.cgi?id=bianca002joh
43,1991,3B,/register/player.cgi?id=gast--002joh
44,1991,3B,/register/player.cgi?id=burton001isa
45,1991,3B,/register/player.cgi?id=callic002cur
46,1991,3B,/register/player.cgi?id=babbit001tro
47,1991,3B,/register/player.cgi?id=marrer000dav
48,1991,3B,/register/player.cgi?id=parker001r--
49,1991,3B,/register/player.cgi?id=livese001ste
50,1991,3B,/register/player.cgi?id=reynol005pau
51,1991,3B,/register/player.cgi?id=santia002jor
52,1991,3B,/register/player.cgi?id=sosa--002bri
53,1991,3B,/register/player.cgi?id=vaught001t--
54,1991,3B,/register/player.cgi?id=james-002nei
55,1991,3B,/register/player.cgi?id=barrer000ces
56,1991,3B,/register/player.cgi?id=hardy-001car
57,1991,3B,/register/player.cgi?id=krevok001jam
58,1991,3B,/register/player.cgi?id=imperi001jas
59,1991,3B,/register/player.cgi?id=concep001yam
60,1991,3B,/register/player.cgi?id=simpso002cor
61,1991,3B,/register/player.cgi?id=perry-009rob
62,1991,3B,/register/player.cgi?id=smolen001bru
63,1991,3B,/register/player.cgi?id=webb--001dou
64,1991,3B,/register/player.cgi?id=west--001t--
65,1991,3B,/register/player.cgi?id=bierek001kur
66,1991,3B,/register/player.cgi?id=bustos001sau
67,1991,3B,/register/player.cgi?id=davis-028jam
68,1991,3B,/register/player.cgi?id=mckinn000mar
69,1991,3B,/register/player.cgi?id=gonzal002ger
70,1991,3B,/register/player.cgi?id=doyle-000phi
71,1991,3B,/register/player.cgi?id=payan-000edu
72,1991,3B,/register/player.cgi?id=sumner001cha
73,1991,3B,/register/player.cgi?id=robins001dar
74,1991,3B,/register/player.cgi?id=cruz--014jos
75,1991,3B,/register/player.cgi?id=garret001jas
76,1991,3B,/register/player.cgi?id=foster001ron
77,1991,3B,/register/player.cgi?id=guerre000pat
78,1991,3B,/register/player.cgi?id=clark-002kev
79,1991,3B,/register/player.cgi?id=crosby000han
80,1991,3B,/register/player.cgi?id=shanah002jas
