,player_link,Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of
324,/register/player.cgi?id=everet000sha,1991,65,,1510,FrRnd,6,Giants,N,Shawn EverettåÊ(minors),OF,,,,,,,,,,,,,JC,"Cosumnes River College (Sacramento, CA)"
325,/register/player.cgi?id=fernan000ala,1991,66,,1512,FrRnd,1,Yankees,N,Alain FernandezåÊ(minors),OF,,,,,,,,,,,,,HS,"Arroyo HS (San Lorenzo, CA)"
326,/register/player.cgi?id=dumas-000eri,1991,66,,1514,FrRnd,3,Astros,N,Eric DumasåÊ(minors),OF,,,,,,,,,,,,,HS,"Covington HS (Madisonville, LA)"
327,/register/player.cgi?id=dunava001cha,1991,67,,1521,FrRnd,3,Astros,N,Chad DunavanåÊ(minors),OF,,,,,,,,,,,,,HS,"Everman HS (Everman, TX)"
328,/register/player.cgi?id=hughes007rob,1991,67,,1523,FrRnd,5,Expos,N,Robert HughesåÊ(minors),OF,,,,,,,,,,,,,JC,"Western Oklahoma State College (Altus, OK)"
329,/register/player.cgi?id=ornela000der,1991,67,,1525,FrRnd,7,Dodgers,N,Derek OrnelasåÊ(minors),OF,,,,,,,,,,,,,HS,"Sylmar HS (Sylmar, CA)"
330,/register/player.cgi?id=kenady000chr,1991,68,,1530,FrRnd,5,Dodgers,N,Chris KenadyåÊ(minors),OF,,,,,,,,,,,,,HS,"Westonka HS (Mound, MN)"
331,/register/player.cgi?id=borges001mar,1991,69,,1531,FrRnd,1,Yankees,N,Mariano BorgesåÊ(minors),OF,,,,,,,,,,,,,,
332,/register/player.cgi?id=montoy000alf,1991,69,,1532,FrRnd,2,Astros,N,Alfonso MontoyaåÊ(minors),OF,,,,,,,,,,,,,HS,"San Marino HS (San Marino, CA)"
333,/register/player.cgi?id=walsh-000tro,1991,69,,1533,FrRnd,3,Expos,N,Troy WalshåÊ(minors),OF,,,,,,,,,,,,,HS,"Bellport HS (Brookhaven, NY)"
334,/register/player.cgi?id=jones-001dem,1991,69,,1534,FrRnd,4,Giants,Y,Butter JonesåÊ(minors),OF,,,,,,,,,,,,,JC,"Motlow State Community College (Lynchburg, TN)"
335,/register/player.cgi?id=moore-000sha,1991,71,,1542,FrRnd,3,Expos,N,Shawn MooreåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Virginia (Charlottesville, VA)"
336,/register/player.cgi?id=cosgro000ker,1991,72,,1546,FrRnd,3,Dodgers,N,Kerry CosgroveåÊ(minors),OF,,,,,,,,,,,,,HS,"Palm Desert HS (Palm Desert, CA)"
337,/register/player.cgi?id=nichol008rob,1991,77,,1559,FrRnd,1,Yankees,N,Robert NicholsonåÊ(minors),OF,,,,,,,,,,,,,,
338,/register/player.cgi?id=haley-001ric,1991,77,,1561,FrRnd,3,Dodgers,N,Rich HaleyåÊ(minors),OF,,,,,,,,,,,,,JC,"Sacramento City College (Sacramento, CA)"
339,/register/player.cgi?id=martyk000sco,1991,78,,1563,FrRnd,2,Astros,N,Scott MartykaåÊ(minors),OF,,,,,,,,,,,,,HS,"Incline HS (Incline Village, NV)"
340,/register/player.cgi?id=glass-001dav,1991,78,,1564,FrRnd,3,Dodgers,N,Chip GlassåÊ(minors),OF,,,,,,,,,,,,,JC,"Santa Rosa Junior College (Santa Rosa, CA)"
341,/register/player.cgi?id=uptegr000tho,1991,80,,1569,FrRnd,2,Astros,N,Thomas UptegroveåÊ(minors),OF,,,,,,,,,,,,,HS,"Clear Creek HS (League City, TX)"
342,/register/player.cgi?id=gusmus000bri,1991,88,,1585,FrRnd,1,Astros,N,Britt GusmusåÊ(minors),OF,,,,,,,,,,,,,HS,"Cherry Creek HS (Greenwood Village, CO)"
343,/register/player.cgi?id=leach-001jar,1991,88,,1586,FrRnd,2,Dodgers,N,Jumaane LeachåÊ(minors),OF,,,,,,,,,,,,,HS,"San Marin HS (Novato, CA)"
344,/register/player.cgi?id=harter000pat,1991,89,,1587,FrRnd,1,Astros,N,Pat HarteråÊ(minors),OF,,,,,,,,,,,,,HS,"Fernandina Beach HS (Fernandina Beach, FL)"
345,/register/player.cgi?id=everet000cra,1991,93,,1595,FrRnd,1,Astros,N,Craig EverettåÊ(minors),OF,,,,,,,,,,,,,HS,"Norcast HS (Pasadena, MD)"
346,/register/player.cgi?id=avina-000jos,1991,94,,1597,FrRnd,1,Astros,N,Jose AvinaåÊ(minors),OF,,,,,,,,,,,,,HS,"East Union HS (Manteca, CA)"
0,/register/player.cgi?id=mccart002dav,1991,1,,3,FrRnd,3,Twins,Y,Dave McCartyåÊ(minors),1B,-2,632,1493,36,0.242,0.676,3,0,0,2.45,0.82,0,4Yr,"Stanford University (Palo Alto, CA)"
1,/register/player.cgi?id=floyd-001cor,1991,1,,14,FrRnd,14,Expos,Y,Cliff FloydåÊ(minors),1B,25.9,1621,5319,233,0.278,0.84,,,,,,,HS,"Thornwood HS (South Holland, IL)"
2,/register/player.cgi?id=perez-001edu,1991,1,,17,FrRnd,17,Angels,Y,Eduardo PerezåÊ(minors),1B,1,754,1800,79,0.247,0.757,,,,,,,4Yr,"Florida State University (Tallahassee, FL)"
3,/register/player.cgi?id=pritch001chr,1991,2,,61,FrRnd,17,Angels,Y,Chris PritchettåÊ(minors),1B,-0.7,61,149,3,0.221,0.57,,,,,,,4Yr,"University of California, Los Angeles (Los Angeles, CA)"
4,/register/player.cgi?id=deberr001jos,1991,3,,93,FrRnd,20,Reds,Y,Joe De BerryåÊ(minors),1B,,,,,,,,,,,,,4Yr,"Clemson University (Clemson, SC)"
5,/register/player.cgi?id=kiraly001joh,1991,3,,95,FrRnd,22,Mets,Y,Jeff KiralyåÊ(minors),1B,,,,,,,,,,,,,HS,"La Cueva HS (Albuquerque, NM)"
6,/register/player.cgi?id=robert008mic,1991,3,,98,FrRnd,25,White Sox,Y,Mike RobertsonåÊ(minors),1B,-0.6,39,58,0,0.19,0.505,,,,,,,4Yr,"University of Southern California (Los Angeles, CA)"
7,/register/player.cgi?id=harris003mic,1991,4,,104,FrRnd,5,Brewers,Y,Mike HarrisåÊ(minors),1B,,,,,,,,,,,,,4Yr,"University of Kentucky (Lexington, KY)"
8,/register/player.cgi?id=donati001joh,1991,4,,116,FrRnd,17,Angels,Y,John DonatiåÊ(minors),1B,,,,,,,,,,,,,HS,"De La Salle HS (Concord, CA)"
9,/register/player.cgi?id=ciccar002jos,1991,4,,122,FrRnd,23,Red Sox,Y,Joe CiccarellaåÊ(minors),1B,,,,,,,,,,,,,4Yr,"Loyola Marymount University (Los Angeles, CA)"
10,/register/player.cgi?id=grapen001dan,1991,5,,131,FrRnd,6,Astros,Y,Dan GrapenthienåÊ(minors),1B,,,,,,,,,,,,,HS,"Thornton Fractional South HS (Lansing, IL)"
11,/register/player.cgi?id=white-002der,1991,6,,165,FrRnd,14,Expos,Y,Derrick WhiteåÊ(minors),1B,-1.8,76,116,3,0.181,0.503,,,,,,,4Yr,"University of Oklahoma (Norman, OK)"
12,/register/player.cgi?id=jacobs001fra,1991,7,,199,FrRnd,22,Mets,Y,Frank JacobsåÊ(minors),1B,,,,,,,,,,,,,4Yr,"University of Notre Dame (South Bend, IN)"
13,/register/player.cgi?id=fryman001tro,1991,9,,254,FrRnd,25,White Sox,Y,Troy FrymanåÊ(minors),1B,,,,,,,,,,,,,JC,"Jefferson Davis Community College (Brewton, AL)"
14,/register/player.cgi?id=sharts001sco,1991,10,,268,FrRnd,13,Indians,Y,Scott ShartsåÊ(minors),1B,,,,,,,,,,,,,4Yr,"California State University Northridge (Los Angeles, CA)"
15,/register/player.cgi?id=pugh--001sco,1991,11,,289,FrRnd,8,Padres,Y,Scott PughåÊ(minors),1B,,,,,,,,,,,,,4Yr,"University of Texas at Austin (Austin, TX)"
16,/register/player.cgi?id=bell--002bre,1991,13,,343,FrRnd,10,Phillies,Y,Brent BellåÊ(minors),1B,,,,,,,,,,,,,HS,"St. John Bosco HS (Bellflower, CA)"
17,/register/player.cgi?id=winslo001bry,1991,14,,365,FrRnd,6,Astros,Y,Bryant WinslowåÊ(minors),1B,,,,,,,,,,,,,4Yr,"University of California, Irvine (Irvine, CA)"
18,/register/player.cgi?id=talano001sco,1991,15,,390,FrRnd,5,Brewers,Y,Scott TalanoaåÊ(minors),1B,,,,,,,,,,,,,4Yr,"California State University Long Beach (Long Beach, CA)"
19,/register/player.cgi?id=schroe001tod,1991,17,,461,FrRnd,24,Pirates,Y,Todd SchroederåÊ(minors),1B,,,,,,,,,,,,,4Yr,"Illinois State University (Normal, IL)"
20,/register/player.cgi?id=thomso000chr,1991,17,,463,FrRnd,26,Athletics,Y,Chris ThomsonåÊ(minors),1B,,,,,,,,,,,,,4Yr,"Texas Christian University (Fort Worth, TX)"
21,/register/player.cgi?id=young-002dav,1991,18,,485,FrRnd,22,Mets,Y,Tyson YoungåÊ(minors),1B,,,,,,,,,,,,,HS,"Hardin-Jefferson HS (Sour Lake, TX)"
22,/register/player.cgi?id=perez-014car,1991,19,,495,FrRnd,6,Astros,N,Carlos PerezåÊ(minors),1B,,,,,,,,,,,,,HS,"Ellison HS (Killeen, TX)"
23,/register/player.cgi?id=walker004tho,1991,19,,501,FrRnd,12,Cubs,Y,Tom WalkeråÊ(minors),1B,,,,,,,,,,,,,JC,"Walla Walla Community College (Walla Walla, WA)"
24,/register/player.cgi?id=thomps002pau,1991,20,,523,FrRnd,8,Padres,Y,Paul ThompsonåÊ(minors),1B,,,,,,,,,,,,,JC,"Blinn College (Brenham, TX)"
25,/register/player.cgi?id=winget001jer,1991,21,,550,FrRnd,9,Orioles,Y,Jeremy WingetåÊ(minors),1B,,,,,,,,,,,,,HS,"Murray HS (Murray, UT)"
26,/register/player.cgi?id=koeble000jam,1991,22,,586,FrRnd,19,Rangers,Y,James KoebleråÊ(minors),1B,,,,,,,,,,,,,4Yr,"University of Oklahoma (Norman, OK)"
27,/register/player.cgi?id=slatte001don,1991,23,,597,FrRnd,4,Cardinals,Y,Don SlatteryåÊ(minors),1B,,,,,,,,,,,,,JC,"College of Southern Idaho (Twin Falls, ID)"
28,/register/player.cgi?id=burton002ste,1991,23,,612,FrRnd,19,Rangers,Y,Steve BurtonåÊ(minors),1B,,,,,,,,,,,,,4Yr,"University of Richmond (Richmond, VA)"
29,/register/player.cgi?id=fairma001and,1991,24,,624,FrRnd,5,Brewers,Y,Andy FairmanåÊ(minors),1B,,,,,,,,,,,,,4Yr,"University of Michigan (Ann Arbor, MI)"
30,/register/player.cgi?id=mcguir001j--,1991,25,,662,FrRnd,17,Angels,N,J.D. McGuirtåÊ(minors),1B,,,,,,,,,,,,,HS,"Mcintosh HS (Peachtree City, GA)"
31,/register/player.cgi?id=procto001bri,1991,25,,663,FrRnd,18,Dodgers,Y,Murph ProctoråÊ(minors),1B,,,,,,,,,,,,,4Yr,"University of Southern California (Los Angeles, CA)"
32,/register/player.cgi?id=smith-014cha,1991,26,,682,FrRnd,11,Mariners,Y,Bubba SmithåÊ(minors),1B,,,,,,,,,,,,,4Yr,"University of Illinois at Urbana-Champaign (Champaign, IL)"
33,/register/player.cgi?id=stillw001mar,1991,27,,702,FrRnd,5,Brewers,Y,Mark StillwellåÊ(minors),1B,,,,,,,,,,,,,HS,"Kaiser HS (Honolulu, HI)"
34,/register/player.cgi?id=sallee001and,1991,27,,707,FrRnd,10,Phillies,Y,Andy SalleeåÊ(minors),1B,,,,,,,,,,,,,4Yr,"Claremont McKenna College (Claremont, CA)"
35,/register/player.cgi?id=vigo--000den,1991,27,,710,FrRnd,13,Indians,N,Denny VigoåÊ(minors),1B,,,,,,,,,,,,,4Yr,"California State University Northridge (Los Angeles, CA)"
36,/register/player.cgi?id=leary-001rob,1991,27,,723,FrRnd,26,Athletics,Y,Bob LearyåÊ(minors),1B,,,,,,,,,,,,,JC,"Louisburg College (Louisburg, NC)"
37,/register/player.cgi?id=bartuc001sco,1991,29,,770,FrRnd,21,Blue Jays,N,Scott BartuccaåÊ(minors),1B,,,,,,,,,,,,,JC,"Onondaga Community College (Syracuse, NY)"
38,/register/player.cgi?id=cash--000jas,1991,30,,777,FrRnd,2,Braves,N,Jason CashåÊ(minors),1B,,,,,,,,,,,,,HS,"Newbury Park HS (Thousand Oaks, CA)"
39,/register/player.cgi?id=hairst001rod,1991,30,,788,FrRnd,13,Indians,Y,Rodd HairstonåÊ(minors),1B,,,,,,,,,,,,,4Yr,"Stephen F Austin State University (Nacogdoches, TX)"
40,/register/player.cgi?id=cantu-001mic,1991,32,,831,FrRnd,4,Cardinals,Y,Mike CantuåÊ(minors),1B,,,,,,,,,,,,,4Yr,"Tarleton State University (Stephenville, TX)"
41,/register/player.cgi?id=duples001dav,1991,33,,866,FrRnd,13,Indians,Y,Dave DuplessisåÊ(minors),1B,,,,,,,,,,,,,4Yr,"St. Mary's College of California (Moraga, CA)"
42,/register/player.cgi?id=heble-001kur,1991,33,,874,FrRnd,21,Blue Jays,Y,Kurt HebleåÊ(minors),1B,,,,,,,,,,,,,4Yr,"McNeese State University (Lake Charles, LA)"
43,/register/player.cgi?id=obrien003joh,1991,34,,883,FrRnd,4,Cardinals,Y,John O'BrienåÊ(minors),1B,,,,,,,,,,,,,4Yr,"Oral Roberts University (Tulsa, OK)"
44,/register/player.cgi?id=langow001the,1991,34,,900,FrRnd,21,Blue Jays,Y,Ted LangowskiåÊ(minors),1B,,,,,,,,,,,,,4Yr,"University of San Francisco (San Francisco, CA)"
45,/register/player.cgi?id=boliva001ric,1991,35,,921,FrRnd,16,Giants,Y,Rico BolivaråÊ(minors),1B,,,,,,,,,,,,,JC,"Umpqua Community College (Roseburg, OR)"
46,/register/player.cgi?id=winche002mar,1991,36,,932,FrRnd,1,Yankees,N,Marty WinchesteråÊ(minors),1B,,,,,,,,,,,,,JC,"Long Beach City College (Long Beach, CA)"
47,/register/player.cgi?id=sikes-001ken,1991,36,,949,FrRnd,18,Dodgers,N,Ken SikesåÊ(minors),1B,,,,,,,,,,,,,HS,"Perry HS (Perry, GA)"
48,/register/player.cgi?id=jordan002jas,1991,36,,956,FrRnd,25,White Sox,N,Jason JordanåÊ(minors),1B,,,,,,,,,,,,,HS,"Jefferson Davis HS (Montgomery, AL)"
49,/register/player.cgi?id=reynol004pau,1991,38,,984,FrRnd,1,Yankees,N,Paul ReynoldsåÊ(minors),1B,,,,,,,,,,,,,HS,"East Lake HS (Tarpon Springs, FL)"
50,/register/player.cgi?id=dedmon000rya,1991,39,,1024,FrRnd,15,Tigers,N,Ryan DedmonåÊ(minors),1B,,,,,,,,,,,,,HS,"Gaither HS (Tampa, FL)"
51,/register/player.cgi?id=larkin001ste,1991,40,,1055,FrRnd,20,Reds,N,Stephen LarkinåÊ(minors),1B,0,1,3,0,0.333,0.667,,,,,,,HS,"Archbishop Moeller HS (Cincinnati, OH)"
52,/register/player.cgi?id=schmit001mic,1991,40,,1059,FrRnd,24,White Sox,N,Mike SchmitzåÊ(minors),1B,,,,,,,,,,,,,JC,"Eastern Florida State College (Cocoa, FL)"
53,/register/player.cgi?id=kirtla001jos,1991,41,,1075,FrRnd,15,Tigers,N,Josh KirtlanåÊ(minors),1B,,,,,,,,,,,,,JC,"Sacramento City College (Sacramento, CA)"
54,/register/player.cgi?id=green-008wil,1991,42,,1086,FrRnd,1,Yankees,N,Will GreenåÊ(minors),1B,,,,,,,,,,,,,JC,"Chipola College (Marianna, FL)"
55,/register/player.cgi?id=hugo--001sea,1991,42,,1100,FrRnd,15,Tigers,N,Sean HugoåÊ(minors),1B,,,,,,,,,,,,,HS,"Westmoore HS (Oklahoma City, OK)"
56,/register/player.cgi?id=mitchu000ter,1991,42,,1108,FrRnd,23,Pirates,N,Terry MitchumåÊ(minors),1B,,,,,,,,,,,,,HS,"Fairfield HS (Fairfield, OH)"
57,/register/player.cgi?id=billec001cra,1991,43,,1120,FrRnd,10,Phillies,Y,Craig BilleciåÊ(minors),1B,,,,,,,,,,,,,4Yr,"St. Mary's College of California (Moraga, CA)"
58,/register/player.cgi?id=quinla001cra,1991,44,,1156,FrRnd,21,Blue Jays,Y,Craig QuinlanåÊ(minors),1B,,,,,,,,,,,,,4Yr,"University of St. Thomas (St. Paul, MN)"
59,/register/player.cgi?id=borup-000tyl,1991,44,,1159,FrRnd,24,White Sox,N,Tyler BorupåÊ(minors),1B,,,,,,,,,,,,,HS,"Sammamish HS (Bellevue, WA)"
60,/register/player.cgi?id=harris002eri,1991,45,,1182,FrRnd,22,Mets,N,Eric HarrisåÊ(minors),1B,,,,,,,,,,,,,JC,"Laney College (Oakland, CA)"
61,/register/player.cgi?id=white-001kyl,1991,46,,1193,FrRnd,8,Padres,N,Kyle WhiteåÊ(minors),1B,,,,,,,,,,,,,JC,"Laney College (Oakland, CA)"
62,/register/player.cgi?id=thorst001jas,1991,46,,1199,FrRnd,14,Expos,Y,Jason ThorsteinsonåÊ(minors),1B,,,,,,,,,,,,,HS,"Steveston Senior HS (Richmond, BC)"
63,/register/player.cgi?id=jones-006ken,1991,47,,1228,FrRnd,18,Dodgers,N,Kenny JonesåÊ(minors),1B,,,,,,,,,,,,,HS,"Pelham HS (Pelham, GA)"
64,/register/player.cgi?id=leathe001jef,1991,47,,1233,FrRnd,23,Pirates,Y,Jeff LeathermanåÊ(minors),1B,,,,,,,,,,,,,4Yr,"Auburn University (Auburn, AL)"
65,/register/player.cgi?id=radzie001dou,1991,48,,1238,FrRnd,3,Cardinals,Y,Doug RadziewiczåÊ(minors),1B,,,,,,,,,,,,,4Yr,"University of Georgia (Athens, GA)"
66,/register/player.cgi?id=shumar000bri,1991,49,,1270,FrRnd,12,Tigers,N,Brian ShumardåÊ(minors),1B,,,,,,,,,,,,,JC,"College of the Redwoods (Eureka, CA)"
67,/register/player.cgi?id=bonifa001ken,1991,49,,1278,FrRnd,20,Pirates,Y,Ken BonifayåÊ(minors),1B,,,,,,,,,,,,,4Yr,"Georgia Institute of Technology (Atlanta, GA)"
68,/register/player.cgi?id=boddy-000jon,1991,51,,1302,FrRnd,1,Yankees,N,Jon BoddyåÊ(minors),1B,,,,,,,,,,,,,HS,"Woodham HS (Pensacola, FL)"
69,/register/player.cgi?id=underw001cur,1991,51,,1304,FrRnd,3,Cardinals,Y,Curt UnderwoodåÊ(minors),1B,,,,,,,,,,,,,4Yr,"Central State University (Wilberforce, OH)"
70,/register/player.cgi?id=sommer000jef,1991,51,,1311,FrRnd,10,Expos,N,Jeffery SommeråÊ(minors),1B,,,,,,,,,,,,,4Yr,"Moorpark College (Moorpark, CA)"
71,/register/player.cgi?id=richar002ant,1991,51,,1319,FrRnd,18,Mets,N,Anthony RichardsonåÊ(minors),1B,,,,,,,,,,,,,JC,"Kishwaukee College (Malta, IL)"
72,/register/player.cgi?id=hamilt009mar,1991,53,,1352,FrRnd,10,Expos,N,Martin HamiltonåÊ(minors),1B,,,,,,,,,,,,,HS,"David Starr Jordan HS (Long Beach, CA)"
73,/register/player.cgi?id=yots--001adr,1991,54,,1379,FrRnd,18,Athletics,N,Adrian YotsåÊ(minors),1B,,,,,,,,,,,,,JC,"Columbia State Community College (Columbia, TN)"
74,/register/player.cgi?id=campbe003fra,1991,55,,1395,FrRnd,24,Athletics,N,Frank CampbellåÊ(minors),1B,,,,,,,,,,,,,JC,"Pasadena City College (Pasadena, CA)"
75,/register/player.cgi?id=mitche004mic,1991,58,,1431,FrRnd,5,Royals,N,Mike MitchellåÊ(minors),1B,,,,,,,,,,,,,HS,"Rio Mesa HS (Oxnard, CA)"
76,/register/player.cgi?id=weary-001rod,1991,59,,1448,FrRnd,8,Expos,N,Rodney WearyåÊ(minors),1B,,,,,,,,,,,,,JC,"St. Louis Community College, Meramec Campus (Kirkwood, MO)"
77,/register/player.cgi?id=bersch000der,1991,61,,1466,FrRnd,2,Braves,N,Derek BerschaminskiåÊ(minors),1B,,,,,,,,,,,,,4Yr,"North Dakota State University (Fargo, ND)"
78,/register/player.cgi?id=buhner001dav,1991,64,,1504,FrRnd,7,Dodgers,N,Shawn BuhneråÊ(minors),1B,,,,,,,,,,,,,HS,"Clear Creek HS (League City, TX)"
79,/register/player.cgi?id=martin004ber,1991,70,,1536,FrRnd,1,Yankees,N,Bert MartinezåÊ(minors),1B,,,,,,,,,,,,,HS,"Marian HS (Chula Vista, CA)"
80,/register/player.cgi?id=maffei000mat,1991,72,,1545,FrRnd,2,Astros,N,Matthew MaffeiåÊ(minors),1B,,,,,,,,,,,,,HS,"Laguna Hills HS (Laguna Hills, CA)"
81,/register/player.cgi?id=klemme000rob,1991,82,,1573,FrRnd,1,Astros,N,Robert KlemmeåÊ(minors),1B,,,,,,,,,,,,,HS,"Niles North HS (Skokie, IL)"
0,/register/player.cgi?id=jenkin001bre,1991,9,,243,FrRnd,14,Expos,Y,Brett JenkinsåÊ(minors),2B,,,,,,,,,,,,,4Yr,"University of Southern California (Los Angeles, CA)"
1,/register/player.cgi?id=drinkw001sea,1991,11,,293,FrRnd,12,Cubs,N,Sean DrinkwateråÊ(minors),2B,,,,,,,,,,,,,JC,"Cypress College (Cypress, CA)"
2,/register/player.cgi?id=kantor001bra,1991,11,,294,FrRnd,13,Indians,Y,Brad KantoråÊ(minors),2B,,,,,,,,,,,,,JC,"State College of Florida, Manatee-Sarasota (Bradenton, FL)"
3,/register/player.cgi?id=lawton001mat,1991,13,,336,FrRnd,3,Twins,Y,Matt LawtonåÊ(minors),2B,15,1334,4763,138,0.267,0.785,,,,,,,JC,"Mississippi Gulf Coast Community College (Perkinston, MS)"
4,/register/player.cgi?id=adrian001sha,1991,15,,406,FrRnd,21,Blue Jays,Y,Sharnol AdrianaåÊ(minors),2B,,,,,,,,,,,,,JC,"Martin Methodist University (Pulaski, TN)"
5,/register/player.cgi?id=ferrei002ant,1991,16,,434,FrRnd,23,Red Sox,Y,Tony FerreiraåÊ(minors),2B,,,,,,,,,,,,,JC,"State College of Florida, Manatee-Sarasota (Bradenton, FL)"
6,/register/player.cgi?id=endebr001kur,1991,16,,437,FrRnd,26,Athletics,Y,Kurt EndebrockåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Southern Illinois University Carbondale (Carbondale, IL)"
7,/register/player.cgi?id=hall--004wil,1991,17,,445,FrRnd,8,Padres,Y,Billy HallåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Wichita State University (Wichita, KS)"
8,/register/player.cgi?id=jeline001jos,1991,17,,447,FrRnd,10,Phillies,Y,Joe JelinekåÊ(minors),2B,,,,,,,,,,,,,JC,"Maple Woods Community College (Kansas City, MO)"
9,/register/player.cgi?id=carlse001mic,1991,17,,458,FrRnd,21,Blue Jays,Y,Mike CarlsenåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Fairleigh Dickinson University, Metropolitan Campus (Teaneck, NJ)"
10,/register/player.cgi?id=deak--001dar,1991,18,,467,FrRnd,4,Cardinals,Y,Darrel DeakåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Loyola Marymount University (Los Angeles, CA)"
11,/register/player.cgi?id=garvey001don,1991,20,,539,FrRnd,24,Pirates,Y,Don GarveyåÊ(minors),2B,,,,,,,,,,,,,4Yr,"University of Wisconsin at Oshkosh (Oshkosh, WI)"
12,/register/player.cgi?id=brooke001and,1991,23,,600,FrRnd,7,Royals,Y,Andy BrookensåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Shippensburg University of Pennsylvania (Shippensburg, PA)"
13,/register/player.cgi?id=simons002jam,1991,23,,607,FrRnd,14,Expos,Y,Mitch SimonsåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Oklahoma State University (Stillwater, OK)"
14,/register/player.cgi?id=flores000tim,1991,25,,661,FrRnd,16,Giants,Y,Tim FloresåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Grand Canyon University (Phoenix, AZ)"
15,/register/player.cgi?id=burton001ess,1991,26,,696,FrRnd,25,White Sox,Y,Essex BurtonåÊ(minors),2B,,,,,,,,,,,,,4Yr,"San Francisco State University (San Francisco, CA)"
16,/register/player.cgi?id=sulliv002cha,1991,27,,716,FrRnd,19,Rangers,Y,Charli SullivanåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Vanderbilt University (Nashville, TN)"
17,/register/player.cgi?id=bowros001ric,1991,27,,722,FrRnd,25,White Sox,Y,Rich BowrosenåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Flagler College (St. Augustine, FL)"
18,/register/player.cgi?id=friers000war,1991,28,,736,FrRnd,13,Indians,N,Warren FriersonåÊ(minors),2B,,,,,,,,,,,,,HS,"Hartsville HS (Hartsville, SC)"
19,/register/player.cgi?id=maxwel001pat,1991,29,,762,FrRnd,13,Indians,Y,Pat MaxwellåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Western New Mexico University (Silver City, NM)"
20,/register/player.cgi?id=lis---001jos,1991,30,,796,FrRnd,21,Blue Jays,Y,Joe LisåÊ(minors),2B,,,,,,,,,,,,,4Yr,"University of South Florida (Tampa, FL)"
21,/register/player.cgi?id=givens001jam,1991,31,,816,FrRnd,15,Tigers,Y,Jim GivensåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Kent State University (Kent, OH)"
22,/register/player.cgi?id=demetr001chr,1991,31,,819,FrRnd,18,Dodgers,Y,Chris DemetralåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Western Michigan University (Kalamazoo, MI)"
23,/register/player.cgi?id=dennis001sco,1991,34,,893,FrRnd,14,Expos,Y,Scott DennisonåÊ(minors),2B,,,,,,,,,,,,,4Yr,"San Diego State University (San Diego, CA)"
24,/register/player.cgi?id=martin001mat,1991,36,,951,FrRnd,20,Reds,Y,Matt MartinåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Lubbock Christian University (Lubbock, TX)"
25,/register/player.cgi?id=dreask001dar,1991,39,,1034,FrRnd,25,White Sox,N,Darin DreaskyåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Central Michigan University (Mount Pleasant, MI)"
26,/register/player.cgi?id=frias-001jos,1991,40,,1043,FrRnd,8,Padres,Y,Joe FriasåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Oklahoma City University (Oklahoma City, OK)"
27,/register/player.cgi?id=urbane001jas,1991,41,,1070,FrRnd,10,Phillies,Y,Jason UrbanekåÊ(minors),2B,,,,,,,,,,,,,HS,"Westby HS (Coon Valley, WI)"
28,/register/player.cgi?id=edward001mel,1991,42,,1093,FrRnd,8,Padres,Y,Mel EdwardsåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Rider University (Lawrenceville, NJ)"
29,/register/player.cgi?id=benbow001lou,1991,43,,1131,FrRnd,21,Blue Jays,Y,Lou BenbowåÊ(minors),2B,,,,,,,,,,,,,JC,"Saddleback College (Mission Viejo, CA)"
30,/register/player.cgi?id=clarks000tom,1991,46,,1194,FrRnd,9,Orioles,N,Tom ClarksonåÊ(minors),2B,,,,,,,,,,,,,HS,"The Bolles School (Jacksonville, FL)"
31,/register/player.cgi?id=fuente001edu,1991,47,,1216,FrRnd,6,Astros,N,Eduardo FuentesåÊ(minors),2B,,,,,,,,,,,,,,
32,/register/player.cgi?id=moody-001kyl,1991,48,,1242,FrRnd,7,Padres,Y,Kyle MoodyåÊ(minors),2B,,,,,,,,,,,,,4Yr,"University of Texas at Austin (Austin, TX)"
33,/register/player.cgi?id=ware--002ric,1991,49,,1273,FrRnd,15,Dodgers,Y,Richard WareåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Greenville College (Greenville, IL)"
34,/register/player.cgi?id=ambros001eds,1991,52,,1339,FrRnd,17,Blue Jays,N,Pete AmbrosinaåÊ(minors),2B,,,,,,,,,,,,,4Yr,"Andrews University (Berrien Springs, MI)"
